"tunguz_geotab-with-h2o-automl-for-totaltimestopped-p80.ipynb","14859","2019-09-24 14:17:19","2019-09-12 21:41:27","2019-12-12 23:59:00","91","BigQuery-Geotab Intersection Congestion"
"tunguz_geotab-with-h2o-automl-for-distancetofirststop-p20.ipynb","14859","2019-09-24 14:18:34","2019-09-12 21:41:27","2019-12-12 23:59:00","91","BigQuery-Geotab Intersection Congestion"
"tunguz_geotab-with-h2o-automl-for-distancetofirststop-p50.ipynb","14859","2019-09-24 14:19:32","2019-09-12 21:41:27","2019-12-12 23:59:00","91","BigQuery-Geotab Intersection Congestion"
"tunguz_geotab-with-h2o-automl-for-distancetofirststop-p80.ipynb","14859","2019-09-24 14:22:28","2019-09-12 21:41:27","2019-12-12 23:59:00","91","BigQuery-Geotab Intersection Congestion"
"tunguz_geotab-with-h2o-automl.ipynb","14859","2019-09-25 11:48:41","2019-09-12 21:41:27","2019-12-12 23:59:00","91","BigQuery-Geotab Intersection Congestion"
"tunguz_pca-nusvm-baseline.ipynb","16017","2019-09-27 16:08:40","2019-09-18 13:41:34","2019-12-17 23:59:00","90","Kannada MNIST"
"tunguz_truncatedsvd-t-sne-and-decision-tree-baseline.ipynb","16017","2019-10-01 16:09:30","2019-09-18 13:41:34","2019-12-17 23:59:00","90","Kannada MNIST"
"tunguz_adversarial-nfl.ipynb","15696","2019-10-13 23:19:20","2019-10-09 21:30:25","2020-01-06 23:59:00","89","NFL Big Data Bowl"
"tunguz_pca-svm-baseline.ipynb","16017","2019-10-14 16:55:52","2019-09-18 13:41:34","2019-12-17 23:59:00","90","Kannada MNIST"
"tunguz_geotab-with-h2o-automl-for-totaltimestopped-p50.ipynb","14859","2019-10-14 17:05:33","2019-09-12 21:41:27","2019-12-12 23:59:00","91","BigQuery-Geotab Intersection Congestion"
"tunguz_lightgbm-baseline.ipynb","16017","2019-10-14 17:07:23","2019-09-18 13:41:34","2019-12-17 23:59:00","90","Kannada MNIST"
"tunguz_kannada-mnist-xgboost-baseline.ipynb","16017","2019-10-15 23:51:26","2019-09-18 13:41:34","2019-12-17 23:59:00","90","Kannada MNIST"
"tunguz_adversarial-ashrae.ipynb","9994","2019-10-16 16:41:38","2019-10-15 18:26:22","2019-12-19 23:59:00","65","ASHRAE - Great Energy Predictor III"
"tunguz_bi-gru-lstm-dual-embedding-with-mish.ipynb","8076","2019-10-17 00:28:13","2017-12-19 15:38:59","2018-03-20 23:59:00","91","Toxic Comment Classification Challenge"
"tunguz_kannada-mnist-logistic-regression-baseline.ipynb","16017","2019-11-22 19:35:23","2019-09-18 13:41:34","2019-12-17 23:59:00","90","Kannada MNIST"
"tunguz_kannada-mnist-mlpclassifier-baseline.ipynb","16017","2019-11-23 16:09:04","2019-09-18 13:41:34","2019-12-17 23:59:00","90","Kannada MNIST"
"tunguz_quest-logistic-regression-with-word-char-ngrams.ipynb","7968","2019-11-25 20:53:43","2019-11-22 17:56:22","2020-02-10 23:59:00","80","Google QUEST Q&A Labeling"
"tunguz_quest-ridge-regression-with-word-char-ngrams.ipynb","7968","2019-11-28 19:47:19","2019-11-22 17:56:22","2020-02-10 23:59:00","80","Google QUEST Q&A Labeling"
"tunguz_adversarial-quest.ipynb","7968","2019-12-04 23:53:35","2019-11-22 17:56:22","2020-02-10 23:59:00","80","Google QUEST Q&A Labeling"
"tunguz_quest-simple-eda.ipynb","7968","2019-12-05 19:28:10","2019-11-22 17:56:22","2020-02-10 23:59:00","80","Google QUEST Q&A Labeling"
"tunguz_visualizing-quest-embeddings-with-t-sne.ipynb","7968","2019-12-05 19:32:37","2019-11-22 17:56:22","2020-02-10 23:59:00","80","Google QUEST Q&A Labeling"
"tunguz_kannada-mnist-histgradientboostingclassifier.ipynb","16017","2019-12-07 16:32:54","2019-09-18 13:41:34","2019-12-17 23:59:00","90","Kannada MNIST"
"tunguz_ashrae-histgradientboosting.ipynb","9994","2019-12-09 21:27:24","2019-10-15 18:26:22","2019-12-19 23:59:00","65","ASHRAE - Great Energy Predictor III"
"tunguz_bengali-sample-submission-starter.ipynb","14897","2019-12-20 01:25:15","2019-12-19 23:47:42","2020-03-16 23:59:00","88","Bengali.AI Handwritten Grapheme Classification"
"tunguz_adversicat-ii.ipynb","17000","2020-01-02 23:56:37","2019-12-31 22:22:06","2020-03-31 23:59:00","91","Categorical Feature Encoding Challenge II"
"tunguz_cat-ii-histgradientboostingclassifier-baseline.ipynb","17000","2020-01-08 15:04:11","2019-12-31 22:22:06","2020-03-31 23:59:00","91","Categorical Feature Encoding Challenge II"
"tunguz_cat-ii-logistic-regression-baseline.ipynb","17000","2020-01-08 18:47:56","2019-12-31 22:22:06","2020-03-31 23:59:00","91","Categorical Feature Encoding Challenge II"
"tunguz_multi-cat-encodings.ipynb","17000","2020-01-25 12:30:21","2019-12-31 22:22:06","2020-03-31 23:59:00","91","Categorical Feature Encoding Challenge II"
"tunguz_cats-ii-with-h2o-automl.ipynb","17000","2020-01-26 00:39:27","2019-12-31 22:22:06","2020-03-31 23:59:00","91","Categorical Feature Encoding Challenge II"
"tunguz_cat-ii-with-rapids-knn.ipynb","17000","2020-01-26 19:53:57","2019-12-31 22:22:06","2020-03-31 23:59:00","91","Categorical Feature Encoding Challenge II"
"tunguz_cats-ii-with-rapids-ridge-regression.ipynb","17000","2020-01-29 15:21:49","2019-12-31 22:22:06","2020-03-31 23:59:00","91","Categorical Feature Encoding Challenge II"
"tunguz_cats-ii-t-sne-and-umap-embeddings-with-rapids.ipynb","17000","2020-02-07 15:57:12","2019-12-31 22:22:06","2020-03-31 23:59:00","91","Categorical Feature Encoding Challenge II"
"tunguz_adversarial-ions.ipynb","18045","2020-02-25 20:27:01","2020-02-24 22:03:34","2020-05-25 23:59:00","91","University of Liverpool - Ion Switching"
"tunguz_simple-ion-ridge-regression-starter.ipynb","18045","2020-02-26 00:52:52","2020-02-24 22:03:34","2020-05-25 23:59:00","91","University of Liverpool - Ion Switching"
"tunguz_bengali-2d-umap.ipynb","14897","2020-03-18 23:00:17","2019-12-19 23:47:42","2020-03-16 23:59:00","88","Bengali.AI Handwritten Grapheme Classification"
"tunguz_simple-covid-19-global-eda.ipynb","19539","2020-03-19 15:09:07","2020-03-19 05:15:58","2020-03-25 23:59:00","6","COVID19 Global Forecasting (Week 1)"
"tunguz_simple-covid-19-ca-eda.ipynb","19548","2020-03-19 15:09:34","2020-03-19 04:24:29","2020-03-25 23:59:00","6","COVID19 Local US-CA Forecasting (Week 1)"
"tunguz_kannada-mnist-2d-t-sne.ipynb","16017","2020-03-19 22:01:14","2019-09-18 13:41:34","2019-12-17 23:59:00","90","Kannada MNIST"
"tunguz_kannada-mnist-2d-umap.ipynb","16017","2020-03-19 22:02:18","2019-09-18 13:41:34","2019-12-17 23:59:00","90","Kannada MNIST"
"tunguz_simple-covid-19-global-eda-week-2.ipynb","19702","2020-03-30 23:56:32","2020-03-25 03:16:00","2020-04-06 03:56:00","12","COVID19 Global Forecasting (Week 2)"
"tunguz_covid-19-a-few-charts-and-a-simple-baseline.ipynb","19702","2020-04-01 21:26:12","2020-03-25 03:16:00","2020-04-06 03:56:00","12","COVID19 Global Forecasting (Week 2)"
"tunguz_simple-covid-19-global-eda-week-3.ipynb","19853","2020-04-02 23:43:20","2020-04-02 19:02:18","2020-04-08 23:59:00","6","COVID19 Global Forecasting (Week 3)"
"tunguz_covid-19-w3-a-few-charts-and-a-simple-baseline.ipynb","19853","2020-04-08 20:27:31","2020-04-02 19:02:18","2020-04-08 23:59:00","6","COVID19 Global Forecasting (Week 3)"
"tunguz_simple-covid-19-global-eda-week-4.ipynb","20010","2020-04-09 22:04:28","2020-04-09 01:02:35","2020-04-15 23:59:00","6","COVID19 Global Forecasting (Week 4)"
"tunguz_best-features-only.ipynb","18599","2020-04-21 20:41:24","2020-03-03 00:19:01","2020-06-30 23:59:00","119","M5 Forecasting - Accuracy"
"tunguz_m5-adversarial-validation.ipynb","18599","2020-04-23 17:46:44","2020-03-03 00:19:01","2020-06-30 23:59:00","119","M5 Forecasting - Accuracy"
"tunguz_covid-19-eda-week-5.ipynb","20475","2020-05-06 16:58:18","2020-05-04 21:35:40","2020-05-11 23:59:00","7","COVID19 Global Forecasting (Week 5)"
"tunguz_trends-with-histgradientboostingregressor.ipynb","16245","2020-05-16 17:23:45","2020-04-23 18:56:51","2020-06-29 23:59:00","67","TReNDS Neuroimaging"
"tunguz_trends-tsne-and-umap-embeddings-with-rapids.ipynb","16245","2020-05-18 13:51:05","2020-04-23 18:56:51","2020-06-29 23:59:00","67","TReNDS Neuroimaging"
"tunguz_trends-train-test-creator.ipynb","16245","2020-05-26 12:36:56","2020-04-23 18:56:51","2020-06-29 23:59:00","67","TReNDS Neuroimaging"
"tunguz_image-resizing-32x32-test.ipynb","20270","2020-05-28 14:47:54","2020-05-27 22:00:49","2020-08-17 23:59:00","82","SIIM-ISIC Melanoma Classification"
"tunguz_image-resizing-32x32-train.ipynb","20270","2020-05-28 14:49:19","2020-05-27 22:00:49","2020-08-17 23:59:00","82","SIIM-ISIC Melanoma Classification"
"tunguz_image-resizing-64x-train.ipynb","20270","2020-05-28 14:52:30","2020-05-27 22:00:49","2020-08-17 23:59:00","82","SIIM-ISIC Melanoma Classification"
"tunguz_image-resizing-64x64-test.ipynb","20270","2020-05-28 14:55:13","2020-05-27 22:00:49","2020-08-17 23:59:00","82","SIIM-ISIC Melanoma Classification"
"tunguz_image-resizing-96x96-test.ipynb","20270","2020-05-28 15:09:35","2020-05-27 22:00:49","2020-08-17 23:59:00","82","SIIM-ISIC Melanoma Classification"
"tunguz_image-resizing-128x128-train.ipynb","20270","2020-05-28 15:37:39","2020-05-27 22:00:49","2020-08-17 23:59:00","82","SIIM-ISIC Melanoma Classification"
"tunguz_image-resizing-128x128-test.ipynb","20270","2020-05-28 15:49:22","2020-05-27 22:00:49","2020-08-17 23:59:00","82","SIIM-ISIC Melanoma Classification"
"tunguz_image-resizing-96x96-train.ipynb","20270","2020-05-28 21:40:12","2020-05-27 22:00:49","2020-08-17 23:59:00","82","SIIM-ISIC Melanoma Classification"
"tunguz_image-resizing-224x224-train.ipynb","20270","2020-05-28 21:40:30","2020-05-27 22:00:49","2020-08-17 23:59:00","82","SIIM-ISIC Melanoma Classification"
"tunguz_image-resizing-224x224-test.ipynb","20270","2020-05-28 21:42:29","2020-05-27 22:00:49","2020-08-17 23:59:00","82","SIIM-ISIC Melanoma Classification"
"tunguz_kannada-mnist-2d-umap-and-tsne-with-rapids.ipynb","16017","2020-05-30 20:20:43","2019-09-18 13:41:34","2019-12-17 23:59:00","90","Kannada MNIST"
"tunguz_melanoma-tsne-and-umap-embeddings-with-rapids.ipynb","20270","2020-05-30 20:21:06","2020-05-27 22:00:49","2020-08-17 23:59:00","82","SIIM-ISIC Melanoma Classification"
"tunguz_rapids-svm-regressor.ipynb","20270","2020-06-01 22:55:49","2020-05-27 22:00:49","2020-08-17 23:59:00","82","SIIM-ISIC Melanoma Classification"
"tunguz_melanoma-svc-baseline-32x32.ipynb","20270","2020-06-07 15:03:13","2020-05-27 22:00:49","2020-08-17 23:59:00","82","SIIM-ISIC Melanoma Classification"
"tunguz_melanoma-classification-eda-and-modeling.ipynb","20270","2020-06-08 01:24:11","2020-05-27 22:00:49","2020-08-17 23:59:00","82","SIIM-ISIC Melanoma Classification"
"tunguz_melanoma-with-h2o-automl.ipynb","20270","2020-06-09 21:58:40","2020-05-27 22:00:49","2020-08-17 23:59:00","82","SIIM-ISIC Melanoma Classification"
"tunguz_santander-with-h2o-automl.ipynb","10385","2020-06-10 00:23:30","2019-02-13 23:00:00","2019-04-10 23:59:00","56","Santander Customer Transaction Prediction"
"tunguz_melanoma-with-h2o-automl-2.ipynb","20270","2020-06-14 16:05:35","2020-05-27 22:00:49","2020-08-17 23:59:00","82","SIIM-ISIC Melanoma Classification"
"tunguz_trends-h2o-automl-age.ipynb","16245","2020-06-30 09:30:13","2020-04-23 18:56:51","2020-06-29 23:59:00","67","TReNDS Neuroimaging"
"tunguz_trends-h2o-automl-domain1-var1.ipynb","16245","2020-06-30 09:30:51","2020-04-23 18:56:51","2020-06-29 23:59:00","67","TReNDS Neuroimaging"
"tunguz_trends-h2o-automl-domain1-var2.ipynb","16245","2020-06-30 09:31:26","2020-04-23 18:56:51","2020-06-29 23:59:00","67","TReNDS Neuroimaging"
"tunguz_trends-h2o-automl-domain2-var2.ipynb","16245","2020-06-30 09:32:01","2020-04-23 18:56:51","2020-06-29 23:59:00","67","TReNDS Neuroimaging"
"tunguz_trends-h2o-automl-domain2-var1.ipynb","16245","2020-06-30 11:32:17","2020-04-23 18:56:51","2020-06-29 23:59:00","67","TReNDS Neuroimaging"
"tunguz_trends-with-sklearn-nusvr.ipynb","16245","2020-06-30 14:27:33","2020-04-23 18:56:51","2020-06-29 23:59:00","67","TReNDS Neuroimaging"
"tunguz_trends-with-sklearn-mlpregressor.ipynb","16245","2020-06-30 14:29:41","2020-04-23 18:56:51","2020-06-29 23:59:00","67","TReNDS Neuroimaging"
"tunguz_trends-ridge-2.ipynb","16245","2020-06-30 16:48:43","2020-04-23 18:56:51","2020-06-29 23:59:00","67","TReNDS Neuroimaging"
"tunguz_h2o-automl-aggregator-and-submission.ipynb","16245","2020-06-30 18:40:55","2020-04-23 18:56:51","2020-06-29 23:59:00","67","TReNDS Neuroimaging"
"tunguz_adversarial-melanoma-2.ipynb","20270","2020-07-04 16:10:17","2020-05-27 22:00:49","2020-08-17 23:59:00","82","SIIM-ISIC Melanoma Classification"
"tunguz_melanoma-with-h2o-automl-3.ipynb","20270","2020-07-05 13:37:52","2020-05-27 22:00:49","2020-08-17 23:59:00","82","SIIM-ISIC Melanoma Classification"
"tunguz_best-b4-inference.ipynb","19991","2020-07-21 17:14:26","2020-04-27 19:02:22","2020-07-20 23:59:00","84","ALASKA2 Image Steganalysis"
"tunguz_best-b2-inference.ipynb","19991","2020-07-21 17:38:21","2020-04-27 19:02:22","2020-07-20 23:59:00","84","ALASKA2 Image Steganalysis"
"tunguz_best-b1-inference.ipynb","19991","2020-07-21 17:57:27","2020-04-27 19:02:22","2020-07-20 23:59:00","84","ALASKA2 Image Steganalysis"
"tunguz_melanoma-train-test-creator.ipynb","20270","2020-07-21 22:20:26","2020-05-27 22:00:49","2020-08-17 23:59:00","82","SIIM-ISIC Melanoma Classification"
"tunguz_melanoma-with-h2o-automl-4.ipynb","20270","2020-07-21 22:54:52","2020-05-27 22:00:49","2020-08-17 23:59:00","82","SIIM-ISIC Melanoma Classification"
"tunguz_adversarial-santander.ipynb","10385","2020-07-24 12:16:16","2019-02-13 23:00:00","2019-04-10 23:59:00","56","Santander Customer Transaction Prediction"
"tunguz_gpu-shap-values-with-mercedes-data.ipynb","6565","2020-09-18 21:47:34","2017-05-30 15:44:26","2017-07-10 23:59:00","41","Mercedes-Benz Greener Manufacturing"
"tunguz_porto-seguro-gpu-shap-test-1.ipynb","7082","2020-09-22 12:31:11","2017-09-29 16:24:29","2017-11-29 23:59:00","61","Porto Seguro’s Safe Driver Prediction"
"tunguz_porto-seguro-cpu-shap-test-1.ipynb","7082","2020-09-23 16:10:56","2017-09-29 16:24:29","2017-11-29 23:59:00","61","Porto Seguro’s Safe Driver Prediction"
"tunguz_porto-seguro-gpu-shap-test-2.ipynb","7082","2020-09-24 16:14:08","2017-09-29 16:24:29","2017-11-29 23:59:00","61","Porto Seguro’s Safe Driver Prediction"
"tunguz_cats-vs-dogs-with-vgg16-pretrained-embeddings-lr.ipynb","5441","2020-09-27 19:17:43","2016-09-02 21:25:04","2017-03-02 23:59:00","181","Dogs vs. Cats Redux: Kernels Edition"
"tunguz_cats-vs-dogs-with-vgg19-pretrained-embeddings-lr.ipynb","5441","2020-09-28 20:45:39","2016-09-02 21:25:04","2017-03-02 23:59:00","181","Dogs vs. Cats Redux: Kernels Edition"
"tunguz_cats-vs-dogs-with-rn50-pretrained-embeddings-lr.ipynb","5441","2020-09-28 21:02:54","2016-09-02 21:25:04","2017-03-02 23:59:00","181","Dogs vs. Cats Redux: Kernels Edition"
"tunguz_cats-vs-dogs-with-iv3-pretrained-embeddings-lr.ipynb","5441","2020-09-28 21:58:10","2016-09-02 21:25:04","2017-03-02 23:59:00","181","Dogs vs. Cats Redux: Kernels Edition"
"tunguz_cats-vs-dogs-with-irv2-pretrained-embeddings-lr.ipynb","5441","2020-09-28 22:45:49","2016-09-02 21:25:04","2017-03-02 23:59:00","181","Dogs vs. Cats Redux: Kernels Edition"
"tunguz_cats-vs-dogs-with-rn152-pretrained-embeddings.ipynb","5441","2020-09-29 14:27:30","2016-09-02 21:25:04","2017-03-02 23:59:00","181","Dogs vs. Cats Redux: Kernels Edition"
"tunguz_cats-vs-dogs-with-naslarge-pretrained-embeddings.ipynb","5441","2020-09-29 16:17:41","2016-09-02 21:25:04","2017-03-02 23:59:00","181","Dogs vs. Cats Redux: Kernels Edition"
"tunguz_cats-vs-dogs-with-dn201-pretrained-embeddings.ipynb","5441","2020-09-29 17:07:11","2016-09-02 21:25:04","2017-03-02 23:59:00","181","Dogs vs. Cats Redux: Kernels Edition"
"tunguz_cats-vs-dogs-with-dn169-pretrained-embeddings.ipynb","5441","2020-09-29 17:07:49","2016-09-02 21:25:04","2017-03-02 23:59:00","181","Dogs vs. Cats Redux: Kernels Edition"
"tunguz_cats-vs-dogs-with-dn121-pretrained-embeddings.ipynb","5441","2020-09-29 17:08:27","2016-09-02 21:25:04","2017-03-02 23:59:00","181","Dogs vs. Cats Redux: Kernels Edition"
"tunguz_hgbc-cats-vs-dogs-with-irv2-pretrained-embeddings.ipynb","5441","2020-10-06 15:17:17","2016-09-02 21:25:04","2017-03-02 23:59:00","181","Dogs vs. Cats Redux: Kernels Edition"
"tunguz_xgb-cats-vs-dogs-with-irv2-pretrained-embeddings.ipynb","5441","2020-10-06 16:53:36","2016-09-02 21:25:04","2017-03-02 23:59:00","181","Dogs vs. Cats Redux: Kernels Edition"
"tunguz_gpu-xgb-cats-vs-dogs-with-irv2.ipynb","5441","2020-10-06 17:27:31","2016-09-02 21:25:04","2017-03-02 23:59:00","181","Dogs vs. Cats Redux: Kernels Edition"
"tunguz_xgb-cats-vs-dogs-with-naslarge.ipynb","5441","2020-10-06 20:30:52","2016-09-02 21:25:04","2017-03-02 23:59:00","181","Dogs vs. Cats Redux: Kernels Edition"
"tunguz_xgb-gpu-cats-vs-dogs-with-naslarge.ipynb","5441","2020-10-06 20:37:36","2016-09-02 21:25:04","2017-03-02 23:59:00","181","Dogs vs. Cats Redux: Kernels Edition"
"tunguz_xgb-gpu-cats-vs-dogs-with-eb6.ipynb","5441","2020-10-08 22:35:35","2016-09-02 21:25:04","2017-03-02 23:59:00","181","Dogs vs. Cats Redux: Kernels Edition"
"tunguz_xgb-gpu-cats-vs-dogs-with-eb7.ipynb","5441","2020-10-09 00:08:47","2016-09-02 21:25:04","2017-03-02 23:59:00","181","Dogs vs. Cats Redux: Kernels Edition"
"tunguz_cats-and-dogs-with-rapids-t-sne.ipynb","5441","2020-10-13 13:06:56","2016-09-02 21:25:04","2017-03-02 23:59:00","181","Dogs vs. Cats Redux: Kernels Edition"
"tunguz_cats-and-dogs-with-rapids-and-embeddings.ipynb","5441","2020-10-13 20:09:06","2016-09-02 21:25:04","2017-03-02 23:59:00","181","Dogs vs. Cats Redux: Kernels Edition"
"tunguz_xgb-lr-gpu-cats-vs-dogs-with-eb7-ns.ipynb","5441","2020-10-13 23:13:36","2016-09-02 21:25:04","2017-03-02 23:59:00","181","Dogs vs. Cats Redux: Kernels Edition"
"tunguz_melanoma-with-embeddings-and-rapids.ipynb","20270","2020-10-26 23:45:37","2020-05-27 22:00:49","2020-08-17 23:59:00","82","SIIM-ISIC Melanoma Classification"
